,SPORE_ID,AREA,PERIMETER,FRAME,GERMINANT_EXPOSURE,GERMINATION,ELLIPSE_MINOR,ELLIPSE_MAJOR,INTENSITY,X_POSITION,Y_POSITION
14680,50,584.1955404969839,89.19636767105128,230,0,1,12.319438635224994,15.352835503860328,102.83988046275512,0.0,0.0
14681,50,603.2592580981269,90.55738314876463,231,0,1,12.53877670425548,15.568224018226632,107.62358461387015,0.0,0.0
14682,50,601.4793266704651,90.42184802667366,232,0,1,12.52667509183658,15.538034909443784,107.20462149418063,0.0,0.0
14683,50,606.0790101739057,90.68468979231925,233,0,1,12.636386552602124,15.518996573296183,108.25773234920084,0.0,0.0
14684,50,601.796885722606,90.34208662263366,234,0,1,12.624368517470476,15.425801044421688,107.13219408897525,0.0,0.0
14685,50,600.0160267386109,90.29391946014678,235,0,1,12.531343375287925,15.4950771219286,106.93083060850958,0.0,0.0
14686,50,596.2242690320865,90.02660036068836,236,0,1,12.485599505963249,15.455179223496003,106.04027959873143,0.0,0.0
14687,50,599.0279321549202,90.23223300394896,237,0,1,12.512371270106655,15.493435063754273,106.80412951448992,0.0,0.0
14688,50,596.7839028379315,89.9932887228441,238,0,1,12.55932908653154,15.378633183330216,106.10028446106817,0.0,0.0
14689,50,598.2746739944055,90.25508526883782,239,0,1,12.437445492953728,15.567492726487474,106.8922260001528,0.0,0.0
14690,50,607.2517657608893,90.75115663646595,240,0,1,12.665202925104875,15.513161570955685,108.86189345870523,0.0,0.0
14691,50,590.7517518788213,89.70338837102796,241,0,1,12.363885865303155,15.466433761079672,105.08720960002063,0.0,0.0
14692,50,596.9770525840157,89.92687635556753,242,0,1,12.640117886908966,15.28520526887569,106.13800369289925,0.0,0.0
14693,50,631.8567642366701,92.32383233803597,243,0,1,13.098153685237476,15.598332290202196,114.88826072570305,0.0,0.0
14694,50,610.1009121401339,91.10274535521455,244,0,1,12.562973561989272,15.711586893965904,110.14578946674246,0.0,0.0
14695,50,607.2088938589088,90.68082452167349,245,0,1,12.73013307982574,15.432964567134125,108.92411031849987,0.0,0.0
14696,50,610.1557103178193,90.92209000478796,246,0,1,12.731038034342232,15.505545819201693,109.80737293341531,0.0,0.0
14697,50,603.3171512896173,90.45284381463738,247,0,1,12.639025892444195,15.446199278559378,108.17087042370454,0.0,0.0
14698,50,595.0012023834755,89.8706832937326,248,0,1,12.534495084841817,15.363830977494128,106.16850045437931,0.0,0.0
14699,50,608.0337280815716,90.73509078423659,249,0,1,12.743620932925156,15.437233002993333,109.32114911516352,0.0,0.0
14700,50,612.2147732189181,91.02572115740878,250,0,1,12.795750623867132,15.478350545200772,110.4170106892959,0.0,0.0
14701,50,613.287639768726,91.03061746911095,251,1,1,12.882094989267795,15.401114324947503,110.53663369716843,0.0,0.0
14702,50,599.3132659820966,90.30032622234734,252,0,1,12.473717809944125,15.548727276034452,107.73715594764315,0.0,0.0
14703,50,596.7345871923723,89.97293421894946,253,0,1,12.574811013628777,15.35845088913514,106.79512476394633,0.0,0.0
14704,50,610.4778320420131,90.9291107662715,254,0,1,12.750119778165606,15.490382171552731,110.24708941589255,0.0,0.0
14705,50,601.1736728449399,90.43830427952221,255,0,1,12.489923601927366,15.575965749845066,108.36672279342581,0.0,0.0
14706,50,598.5118653650452,90.29381729388518,256,0,1,12.421820267472397,15.5931528902444,107.85019220751259,0.0,0.0
14707,50,599.994242348207,90.1639220820026,257,0,1,12.652590976409748,15.346042420611113,107.69977606753486,0.0,0.0
14708,50,603.5268200467792,90.53871601621073,258,0,1,12.57538974709297,15.529669949588524,108.9509452728744,0.0,0.0
14709,50,606.2580774698561,90.86343968354227,259,0,1,12.492815326465134,15.701908126642875,109.99371754045305,0.0,0.0
14710,50,602.3570168555808,90.3212380861971,260,0,1,12.690392519004147,15.359595225068848,108.41203571765217,0.0,0.0
14711,50,616.4390076206781,91.34802849161439,261,0,1,12.818410415327495,15.555885851368286,112.11101142023655,0.0,0.0
14712,50,599.0206472092583,90.01667895647373,262,0,1,12.72202054540956,15.237932701398314,107.48966483816167,0.0,0.0
14713,50,613.0232397605023,91.16763083046578,263,0,1,12.721901988668384,15.588428264473668,111.49832194398127,0.0,0.0
14714,50,595.4958490093838,89.81577144307957,264,0,1,12.62850504284738,15.26192642193206,106.85532036647213,0.0,0.0
14715,50,612.7817979054759,91.11424603380858,265,0,1,12.753992192184928,15.543180536843956,111.44226412775333,0.0,0.0
14716,50,614.1600830568757,91.08883549621912,266,0,1,12.895538393090082,15.406594043778563,111.4985527740685,0.0,0.0
14717,50,598.3679817640649,90.14614681917261,267,0,1,12.540219746639464,15.442276686186164,108.0447874785153,0.0,0.0
14718,50,609.8838202376234,91.08572619940372,268,0,1,12.56197967477642,15.707329049672508,111.28674751608763,0.0,0.0
14719,50,610.4280485398823,91.10150061010253,269,0,1,12.587448188357506,15.689310379733998,111.42295324451486,0.0,0.0
14720,50,605.975644290634,90.57922486366624,270,0,1,12.730451413278251,15.401742708167491,109.8243939922893,0.0,0.0
14721,50,616.5010891396993,91.36388385445142,271,0,1,12.80773311997349,15.5703970804235,112.657972082703,0.0,0.0
14722,50,594.205008504698,89.79842177567838,272,0,1,12.539901598930426,15.33699654431186,107.13200756989701,0.0,0.0
14723,50,601.536326665328,90.41489428253973,273,0,1,12.53708889714489,15.52657559781873,109.24282531412607,0.0,0.0
14724,50,619.3333987342959,91.6022316186194,274,0,1,12.801178423264204,15.648797001275684,113.63796429047987,0.0,0.0
14725,50,605.4886829783418,90.69083115010906,275,1,1,12.585867784782613,15.56635871092866,110.32672841064783,0.0,0.0
14726,50,613.3259065296494,91.1292675386426,276,0,1,12.783019769608526,15.52143405383602,112.068328377586,0.0,0.0
14727,50,610.8281496047789,91.15332195304677,277,0,1,12.571743885302086,15.71903941436698,111.97904878312315,0.0,0.0
14728,50,610.7807153746646,90.91096432985685,278,0,1,12.793332647335006,15.445595319305957,111.41561183057857,0.0,0.0
14729,50,613.1045485333126,91.26508423365682,279,0,1,12.639307010730173,15.69234276498383,112.54535024255186,0.0,0.0
14730,50,609.7917887222985,90.964523604529,280,0,1,12.662351217748146,15.580507153309552,111.59002073815148,0.0,0.0
14731,50,599.9172817965028,90.2343485879359,281,0,1,12.578391088955591,15.43462110353987,109.07728880446687,0.0,0.0
14732,50,615.4876793245894,91.33542230046713,282,0,1,12.754978028731523,15.609506466156862,113.06201553823857,0.0,0.0
14733,50,599.7795537362896,90.36961828101815,283,0,1,12.448245113416204,15.592467739714513,109.48581607116378,0.0,0.0
14734,50,603.8112162940921,90.63362358161166,284,0,1,12.512812835321697,15.614568919737495,110.49871597371494,0.0,0.0
14735,50,600.7528295225818,90.28314043376947,285,0,1,12.59793323719356,15.43179027793209,109.45960159097312,0.0,0.0
14736,50,599.3543127159675,90.4472896584876,286,0,1,12.35572443509364,15.698270299336894,109.76164115024612,0.0,0.0
14737,50,609.4400430666617,90.89390541258875,287,0,1,12.701350981791968,15.523851745289951,111.73460543427933,0.0,0.0
14738,50,607.5500913068223,90.67317018159387,288,0,1,12.76631027999267,15.3977378714296,111.07256216511799,0.0,0.0
14739,51,316.23865663671364,67.18247015465502,0,0,0,8.727377988407127,11.89876155252195,37.644745222533295,0.0,0.0
14740,51,397.8694154588974,74.46419095987318,1,0,0,10.031115148347888,12.94261558087622,51.291409528370245,0.0,0.0
14741,51,387.7219709472361,73.79730477733612,2,0,0,9.741757450291935,12.995482175673938,49.78590493419075,0.0,0.0
14742,51,388.2807840280033,73.81960508144562,3,0,0,9.76664408163056,12.980580634815048,49.90412737480239,0.0,0.0
14743,51,409.5503409319961,75.47928267079142,4,0,0,10.184953618223066,13.112187475403914,53.6168023820991,0.0,0.0
14744,51,419.17467603797616,76.62812476146689,5,0,0,10.090726232135713,13.538226995749111,55.94108649993139,0.0,0.0
14745,51,378.28323717882665,72.790592365758,6,0,0,9.724831869642607,12.709154738117675,48.08291149047123,0.0,0.0
14746,51,375.24097768912486,72.473214745107,7,0,0,9.714372983932563,12.623152514771595,47.53613006226886,0.0,0.0
14747,51,409.9260790552343,75.64145838479774,8,0,0,10.097603793760335,13.237459615148936,54.07345969808831,0.0,0.0
14748,51,392.2430573511115,74.12505043553661,9,0,0,9.848477056406491,13.000785915459169,50.870111676765205,0.0,0.0
14749,51,398.98809312632545,74.75273402347553,10,0,0,9.913889467420983,13.131572003236464,52.20757041665483,0.0,0.0
14750,51,407.36962550475823,75.17972008728984,11,1,0,10.241624570300797,12.971855888590635,53.38430801469738,0.0,0.0
14751,51,401.85154992105475,74.99102674957753,12,0,0,9.95903023882498,13.163572841551709,52.82473888931951,0.0,0.0
14752,51,415.3245433044987,75.70713153675797,13,0,0,10.480803227705769,12.917426654146173,54.70228127387647,0.0,0.0
14753,51,402.715773954389,75.03362446663887,14,0,0,9.992123546834598,13.147506675424744,53.042932363255936,0.0,0.0
14754,51,405.1970486757848,75.11017183573539,15,0,0,10.122327543053462,13.056416594475028,53.36165960283788,0.0,0.0
14755,51,417.4774326357594,76.1770855980376,16,0,0,10.275640980928067,13.242024821709771,55.745716877621966,0.0,0.0
14756,51,424.51358940237054,76.79309606733636,17,0,0,10.353959474443784,13.358171965938563,57.17442397205068,0.0,0.0
14757,51,403.0787953402847,75.30611916956374,18,0,0,9.844359521718165,13.356589023351168,53.60891030338883,0.0,0.0
14758,51,400.45216253946484,75.11090463692533,19,0,0,9.790408904572422,13.344793094475326,53.2059825546949,0.0,0.0
14759,51,397.41608239628795,74.45382683307105,20,0,0,10.003829865688864,12.96349183844084,52.19997152548289,0.0,0.0
14760,51,389.6317367763274,73.80813208011895,21,0,0,9.872541519943006,12.884902270782016,50.88055735446903,0.0,0.0
14761,51,419.4276815629363,76.29825968755013,22,0,0,10.334842309930528,13.226237260642463,56.34891945365024,0.0,0.0
14762,51,407.84302139585856,75.48339014678146,23,0,0,10.055676951726104,13.226714145821507,54.460282937082006,0.0,0.0
14763,51,416.9418231410347,76.05644124983024,24,0,0,10.325174373630837,13.161986249665032,55.927311675919555,0.0,0.0
14764,51,417.36961364718303,76.37342941941156,25,0,0,10.131758459607859,13.426689317632093,56.46492095435734,0.0,0.0
14765,51,410.9021291487856,75.8624082816581,26,0,0,10.02004794911401,13.370924920145876,55.33812866574538,0.0,0.0
14766,51,407.64399298093423,75.38605098109437,27,0,0,10.108378875479861,13.15148685152486,54.512346625695734,0.0,0.0
14767,51,414.73724422938204,76.1223190364175,28,0,0,10.114787653336148,13.366376883263516,56.07734072048177,0.0,0.0
14768,51,389.2429679939915,73.76209473118273,29,0,0,9.875501544234654,12.868509324069484,51.1942026016913,0.0,0.0
14769,51,416.29692994688327,76.35478170732745,30,0,0,10.071067004798289,13.47369918075623,56.60354824817305,0.0,0.0
14770,51,422.4918968834713,76.71767239171956,31,0,0,10.259587702265112,13.418321522023296,57.62463055935824,0.0,0.0
14771,51,416.59561208468295,76.30631030049274,32,0,0,10.122409773621758,13.414750416747353,56.665381671475394,0.0,0.0
14772,51,413.52540992250255,75.88217328256472,33,0,0,10.192657959529628,13.22641508855227,55.90773059535101,0.0,0.0
14773,51,412.98549702951016,75.85193360083186,34,0,0,10.174168803503926,13.233559224070286,55.87851301190889,0.0,0.0
14774,51,408.2222145724412,75.4027569944743,35,1,0,10.13969768074824,13.12901722630679,54.97327234365887,0.0,0.0
14775,51,405.886807316321,75.19566254910816,36,0,0,10.112691367920313,13.090568819507295,54.57810660682274,0.0,0.0
14776,51,428.912137829012,77.05868651750168,37,0,0,10.491388727167438,13.316642464620342,58.85877100044186,0.0,0.0
14777,51,490.8194192447502,81.90599377218422,38,0,1,11.444423403204922,13.929559115558886,71.17910395177648,0.0,0.0
14778,51,498.00339919229293,82.24723070835847,39,0,1,11.782200256777374,13.72430451475842,72.17589312862624,0.0,0.0
14779,51,478.4229421198719,80.75035421917629,40,0,1,11.473264512662368,13.55062030899276,68.2207163441019,0.0,0.0
14780,51,465.1181366697578,79.73736642939653,41,0,1,11.24059825566554,13.454337266344274,65.66361394476634,0.0,0.0
14781,51,487.74517137386977,81.78793077511973,42,0,1,11.291319989201016,14.03177033332478,70.99124482078875,0.0,0.0
14782,51,488.0922696401354,81.47862877423158,43,0,1,11.64374540879689,13.616554475537926,70.29203877779398,0.0,0.0
14783,51,473.4417755945968,80.398562880396,44,0,1,11.35692279625841,13.54982325112782,67.50729943991529,0.0,0.0
14784,51,498.3627036071065,82.36832668959337,45,0,1,11.674476061774609,13.860739742753372,72.82549568543175,0.0,0.0
14785,51,487.9280836178558,81.50176593057225,46,0,1,11.59756918272772,13.666263087282138,70.51291090500926,0.0,0.0
14786,51,468.811510458311,80.04208624169537,47,0,1,11.280806260894089,13.510597901660462,66.73897658966875,0.0,0.0
14787,51,498.543455376082,82.26869403313435,48,0,1,11.816208882758984,13.69935239012769,72.67567947744656,0.0,0.0
14788,51,499.8195703046176,82.3334244217798,49,0,1,11.880372952607932,13.659555137308104,72.88252289874971,0.0,0.0
14789,51,487.1445362900236,81.43827739009157,50,0,1,11.589526279067522,13.654226838346933,70.5423865301889,0.0,0.0
14790,51,477.37347094813487,80.72657881349869,51,0,1,11.392221603240367,13.61769455242808,68.71053997689778,0.0,0.0
14791,51,446.57954525910844,78.45497944977366,52,0,1,10.781863322107322,13.479468134907515,62.95728136240748,0.0,0.0
14792,51,473.6881931278481,80.46679475564456,53,0,1,11.308187642369532,13.615155546773996,68.12915942146253,0.0,0.0
14793,51,469.303760153355,80.1789075768308,54,0,1,11.187928831122097,13.636762232297428,67.41887912283369,0.0,0.0
14794,51,476.030918820867,80.85473668211053,55,0,1,11.147822308536696,13.87790746657326,69.15611158417803,0.0,0.0
14795,51,488.16401954843064,81.68198690353293,56,0,1,11.425743833417767,13.878355289179249,71.4779707446727,0.0,0.0
14796,51,475.7680422349365,80.7357022382908,57,0,1,11.233117690351872,13.765080585626974,68.9974832751681,0.0,0.0
14797,51,480.2121136146379,81.0912911121616,58,0,1,11.287924853501512,13.82356492585858,69.98276795798638,0.0,0.0
14798,51,463.8725378460847,79.7157172922112,59,1,1,11.142963176007925,13.536642920276666,66.49548695131651,0.0,0.0
14799,51,484.0289153900934,81.28139925033697,60,0,1,11.449190012223433,13.734970566601977,70.62299458808957,0.0,0.0
14800,51,490.7235706640474,81.96088433070723,61,0,1,11.38387689054598,14.000965077194358,72.44840237979393,0.0,0.0
14801,51,493.60569046378737,82.15351952865755,62,0,1,11.451505547449653,13.998392556229277,73.04203772190932,0.0,0.0
14802,51,478.50323934232273,80.82504021623824,63,0,1,11.397549102090633,13.642881388152611,69.56794268900654,0.0,0.0
14803,51,500.31605437325754,82.55270660360172,64,0,1,11.663329106114956,13.927296718408464,74.2835171636111,0.0,0.0
14804,51,499.75895834294374,82.63334281676829,65,0,1,11.529274694067151,14.073852893348803,74.51786330937574,0.0,0.0
14805,51,517.9296361147602,83.95817349431485,66,0,1,11.833668596500802,14.200602375701994,78.36647397141697,0.0,0.0
14806,51,514.3375355833618,83.57781666843002,67,0,1,11.907183661423232,14.01690156289064,77.32959627294514,0.0,0.0
14807,51,492.43126298771625,82.01213634642838,68,0,1,11.484920060552566,13.925115481309115,72.97608912729113,0.0,0.0
14808,51,498.1219642071405,82.45800769041941,69,0,1,11.555769775066745,13.996492465888092,74.25146119876281,0.0,0.0
14809,51,478.93524335267836,80.87797168741069,70,0,1,11.383285634772276,13.67205626356476,70.0546663717396,0.0,0.0
14810,51,497.2856674673159,82.47355274745127,71,0,1,11.46711876585564,14.081483445954431,74.35694880722176,0.0,0.0
14811,51,497.1529992102866,82.2253176855082,72,0,1,11.715913211372555,13.77885023078642,73.77803853701286,0.0,0.0
14812,51,492.83602632456586,81.89781769750367,73,0,1,11.648417514829886,13.740722987024528,72.9343621978424,0.0,0.0
14813,51,490.01921991179324,81.6914956428445,74,0,1,11.594966716226626,13.726737202021638,72.42660538113302,0.0,0.0
14814,51,485.9673898534412,81.38898792029391,75,0,1,11.52391456658852,13.699452777343527,71.6639938880277,0.0,0.0
14815,51,507.66529090020174,83.19699347970584,76,0,1,11.677008124176044,14.111318419534731,76.67267828998817,0.0,0.0
14816,51,491.54639638206714,81.85872931441297,77,0,1,11.56140890961592,13.80862640499494,73.02839700570249,0.0,0.0
14817,51,492.1529675717177,82.04744670624991,78,0,1,11.42582875053101,13.98937945286268,73.54796817047136,0.0,0.0
14818,51,488.84746445208884,81.65333347282866,79,0,1,11.51965065361204,13.784105473982253,72.571589981966,0.0,0.0
14819,51,485.99328746793145,81.45636284480884,80,0,1,11.453488136637391,13.784409168488736,72.08698749563483,0.0,0.0
14820,51,487.997547510151,81.67837931827596,81,0,1,11.41427208694266,13.887661119371684,72.71461773850031,0.0,0.0
14821,51,496.58055158567277,82.1180400818674,82,0,1,11.787529348184693,13.679677305998837,73.96360343011631,0.0,0.0
14822,51,495.195277474961,82.05647093880091,83,1,1,11.71014985278476,13.73241617701433,73.86205614785774,0.0,0.0
14823,51,500.3764724466464,82.43831851690945,84,0,1,11.804711745556212,13.762121461079518,74.95514047407596,0.0,0.0
14824,51,485.7719126834629,81.37498572621159,85,0,1,11.519795245029448,13.698950176001146,72.12654276311768,0.0,0.0
14825,51,494.4149970393193,82.1626718875925,86,0,1,11.51485977521994,13.943746031758868,74.2896540339676,0.0,0.0
14826,51,484.26921111997154,81.39659767622352,87,0,1,11.354891743765954,13.855770700951656,72.25235519569605,0.0,0.0
14827,51,486.7161761449388,81.53236328661697,88,0,1,11.44309882537436,13.817032598175665,72.68632803513216,0.0,0.0
14828,51,503.2314487832306,82.76469203290559,89,0,1,11.716259451600608,13.943583677281396,76.12595476309359,0.0,0.0
14829,51,488.7921057347789,81.70494878393173,90,0,1,11.460287314404198,13.853968408475716,73.24883237351784,0.0,0.0
14830,51,489.0918701214808,81.81886682772354,91,0,1,11.376115478217578,13.964861439549582,73.56984798507688,0.0,0.0
14831,51,508.4691319373005,82.9844249595685,92,0,1,12.020889970442363,13.72892113500459,76.82822059504912,0.0,0.0
14832,51,491.7529517765739,81.89974446324975,93,0,1,11.537308728610643,13.843169904634715,73.93618226242262,0.0,0.0
14833,51,491.99682226336364,81.84887366209557,94,0,1,11.617941023586695,13.75377539228937,73.85290387124203,0.0,0.0
14834,51,488.93506113427435,81.63702491564506,95,0,1,11.546185000553464,13.754843051201822,73.32973140266452,0.0,0.0
14835,51,491.1471251424219,81.93041178309119,96,0,1,11.449851850009194,13.932065362512978,74.1460745411344,0.0,0.0
14836,51,506.2184781674846,82.84145362312394,97,0,1,11.946999746989029,13.753866954996306,76.70150576607503,0.0,0.0
14837,51,499.0422036994431,82.3625521681138,98,0,1,11.752371842749197,13.787273589567755,75.45396879871734,0.0,0.0
14838,51,501.4041533165847,82.42732084797711,99,0,1,11.943864957818525,13.629172668229131,75.61678225485268,0.0,0.0
14839,51,498.8287737819976,82.29335789186963,100,0,1,11.816663917320865,13.706510585629571,75.34474717736727,0.0,0.0
14840,51,506.3200884771097,82.96759671596607,101,0,1,11.796974596949054,13.93152008990999,77.29583110029694,0.0,0.0
14841,51,517.7250245332199,83.93481062709361,102,0,1,11.83935026117056,14.18828641690166,80.10077903177388,0.0,0.0
14842,51,492.61166103067234,81.81528522443686,103,0,1,11.725914881249532,13.643819031395775,74.19260784866216,0.0,0.0
14843,51,506.0405923782678,83.02681544227728,104,0,1,11.703118306494323,14.03564570777605,77.60491807398593,0.0,0.0
14844,51,499.64119828187427,82.46024178880029,105,0,1,11.699505581961915,13.865870714211022,76.07971217043044,0.0,0.0
14845,51,478.5556526013919,81.13801830647581,106,0,1,11.11041709307355,13.996962748675374,72.39465541291645,0.0,0.0
14846,51,503.7221236222018,82.64711569775791,107,1,1,11.9161602203525,13.722778787497791,76.65834905682992,0.0,0.0
14847,51,503.09040622717214,82.72041070683801,108,0,1,11.752486500711026,13.896782506262406,76.95299708236938,0.0,0.0
14848,51,519.7509244895286,84.16515276054514,109,0,1,11.786570939752488,14.306532183274738,81.09317829320365,0.0,0.0
14849,51,497.95515580295057,82.24960061291478,110,0,1,11.773716018115522,13.732890073221435,75.7346997858952,0.0,0.0
14850,51,506.6097567785671,82.86841277578178,111,0,1,11.95670015014012,13.753125094442916,77.47475836666693,0.0,0.0
14851,51,505.6248189051789,83.03783591171715,112,0,1,11.652926044292997,14.084743762672971,78.02307024336503,0.0,0.0
14852,51,504.99770923384256,82.93104846724697,113,0,1,11.706162507583478,14.003638007326575,77.7884147656697,0.0,0.0
14853,51,510.05118594470764,83.21477789549078,114,0,1,11.89377000623932,13.917995195885444,78.63826059001039,0.0,0.0
14854,51,483.70427753835645,81.46439381671941,115,0,1,11.244519175596176,13.975782328936518,73.7729618039499,0.0,0.0
14855,51,482.35683584864455,81.34251139385374,116,0,1,11.24092417129113,13.942096396402636,73.50679317968651,0.0,0.0
14856,51,511.34651786997335,83.3333175793898,117,0,1,11.887055293516042,13.96054335307302,79.12885466171875,0.0,0.0
14857,51,503.8706552319685,82.79138907680793,118,0,1,11.7502812649013,13.920527185053029,77.65163653213,0.0,0.0
14858,51,494.65908352739314,82.34572553929964,119,0,1,11.364612415522693,14.13492775343649,76.35459670192573,0.0,0.0
14859,51,510.40161937447465,83.2300597379804,120,0,1,11.91297930552747,13.904916308894316,78.97843200744114,0.0,0.0
14860,51,507.3118563023894,82.92180278322323,121,0,1,11.967006751895996,13.759955310048625,78.12388692423245,0.0,0.0
14861,51,519.2575213199345,83.90140781657215,122,0,1,12.035653676862422,13.997403539213623,81.0010652714418,0.0,0.0
14862,51,508.9950179552176,83.29895703933997,123,0,1,11.694296401124092,14.126651098000224,79.3124970818919,0.0,0.0
14863,51,525.1988992738534,84.36307680789893,124,0,1,12.098803841300311,14.080656480437744,82.45210626237605,0.0,0.0
14864,51,503.7937049903285,82.71992686683836,125,0,1,11.82796660299149,13.827027184542114,77.79289165204659,0.0,0.0
14865,51,500.1101229376282,82.5453446052186,126,0,1,11.65129374868402,13.936057117418011,77.36176417851901,0.0,0.0
14866,51,504.7534832187798,82.96917662532373,127,0,1,11.643237710518104,14.072642569863715,78.58002949882024,0.0,0.0
14867,51,527.4352280221954,84.52850199021371,128,0,1,12.132487509405612,14.100236751143015,83.13845667666631,0.0,0.0
14868,51,515.3072284333919,83.6993677432241,129,0,1,11.864479918517407,14.093368208511428,80.77901568683959,0.0,0.0
14869,51,519.0692286798699,84.05976562892828,130,0,1,11.832531713052411,14.232623249905616,81.85753295194624,0.0,0.0
14870,51,497.68402265541147,82.44350311242499,131,1,1,11.5306954868023,14.014839230967176,77.30364430181622,0.0,0.0
14871,51,528.1650504154901,84.64220007923986,132,0,1,12.068308458897222,14.194471124870631,83.68707438457224,0.0,0.0
14872,51,517.3847829460799,83.88359188009991,133,0,1,11.862455811915138,14.151520806173416,81.50789155946157,0.0,0.0
14873,51,521.9509580093211,84.06584907382185,134,0,1,12.125213173045648,13.96472346364314,82.05891394128709,0.0,0.0
14874,51,531.6135167354457,84.92486511307312,135,0,1,12.085102806447512,14.265574702077409,84.68020087124599,0.0,0.0
14875,51,511.4617871179854,83.27291643197397,136,0,1,11.977295882766356,13.858423782078653,79.88431217288526,0.0,0.0
14876,51,516.016160456344,83.84295295810551,137,0,1,11.777305392470366,14.216846603361502,81.5718284256346,0.0,0.0
14877,51,534.6526188474506,85.11028904724499,138,0,1,12.175915411280531,14.238626604979228,85.3840019633689,0.0,0.0
14878,51,508.8199911657018,83.25646951635804,139,0,1,11.722157463735709,14.088322294657177,80.00111357048233,0.0,0.0
14879,51,516.4259127830986,83.82727675373327,140,0,1,11.831883884286624,14.162290132404328,81.69120026746114,0.0,0.0
14880,51,510.79909418034765,83.40124106381629,141,0,1,11.75514087321706,14.102383134418323,80.51544955331299,0.0,0.0
14881,51,511.06580776656483,83.39650092150131,142,0,1,11.78575258301708,14.07295773402202,80.55742194550183,0.0,0.0
14882,51,503.2300018474408,82.81751559270694,143,0,1,11.658860203434546,14.012191639971808,78.9645457953242,0.0,0.0
14883,51,531.3123929181078,84.90676722275334,144,0,1,12.075925529853317,14.268478697858551,85.07584670575137,0.0,0.0
14884,51,515.915815112653,83.71364057741093,145,0,1,11.909476252762444,14.056386670399055,81.62117596545994,0.0,0.0
14885,51,510.6102496082756,83.19424479511056,146,0,1,11.984296493266667,13.82771107106968,80.15385364230688,0.0,0.0
14886,51,529.1917973195215,84.66835751223843,147,0,1,12.145651863009505,14.130989556741923,84.50512061069213,0.0,0.0
14887,51,506.57184701881386,83.02850332167971,148,0,1,11.752755309649842,13.990755486528386,79.81637641694991,0.0,0.0
14888,51,532.1306807952964,84.79987001304995,149,0,1,12.310116897546935,14.018189813865966,84.9411826672477,0.0,0.0
14889,51,515.9100749384312,83.80929376121823,150,0,1,11.802517282342434,14.183616265235978,82.1332833088469,0.0,0.0
14890,51,510.32034551688673,83.28639073606841,151,0,1,11.835866206525278,13.993323941874277,80.69806915830537,0.0,0.0
14891,51,514.6505483255929,83.7072173205484,152,0,1,11.79265276862336,14.161483391431876,81.94027073584512,0.0,0.0
14892,51,507.1899722532861,83.170449873024,153,0,1,11.66075770754041,14.118008909222578,80.4435767592861,0.0,0.0
14893,51,507.30093521518654,83.20888751876964,154,0,1,11.632465483792192,14.155382798302066,80.58957228576952,0.0,0.0
14894,51,520.4294171587759,84.03245312494467,155,1,1,11.997859734024438,14.072587206994305,83.04230450130079,0.0,0.0
14895,51,514.187405208818,83.60322859631498,156,0,1,11.862071538614131,14.066179987858115,81.85320358445874,0.0,0.0
14896,51,526.8381520192812,84.55885114242535,157,0,1,12.03127683705542,14.203055368327467,84.69044952937367,0.0,0.0
14897,51,507.8874497806081,83.2159700691538,158,0,1,11.677929687428357,14.116260296818158,80.82582694512881,0.0,0.0
14898,51,494.41006597156525,82.13626898732184,159,0,1,11.541351087825058,13.911604409880596,77.87535095643277,0.0,0.0
14899,51,521.5239416975832,84.26265038952153,160,0,1,11.846695315374866,14.281562991338214,83.9450904358542,0.0,0.0
14900,51,512.3031879429618,83.41266396166743,161,0,1,11.892183289191156,13.980129995024903,81.55589463514998,0.0,0.0
14901,51,491.6190557188249,81.76735065748643,162,0,1,11.675123865568583,13.676112251311322,77.02338062904823,0.0,0.0
14902,51,531.5444299707908,84.75268689179019,163,0,1,12.307143407138607,14.006414012164832,85.49798721552182,0.0,0.0
14903,51,528.953388962271,84.82576858802649,164,0,1,11.939388074176552,14.368759172004774,85.81185971388295,0.0,0.0
14904,51,544.270146194239,85.77272718280302,165,0,1,12.37286541243429,14.259402431780735,88.72924754776999,0.0,0.0
14905,51,502.39267669039157,82.97738508892046,166,0,1,11.435451690711927,14.262633344968682,80.44172021298361,0.0,0.0
14906,51,527.6839030168134,84.50988018938878,167,0,1,12.186193687946297,14.044590653554732,85.01610695326838,0.0,0.0
14907,51,507.16022512323207,83.00831572349003,168,0,1,11.836559142149966,13.90752248358714,80.757913582891,0.0,0.0
14908,51,532.1688552408687,84.94584434267443,169,0,1,12.116988503701906,14.24262361488518,86.44267991448116,0.0,0.0
14909,51,512.8463814851677,83.48380932100972,170,0,1,11.864160788603792,14.027723928186594,82.2112368908656,0.0,0.0
14910,51,520.7736892083476,84.17629558801222,171,0,1,11.867992542493486,14.23581216421653,84.25204960601262,0.0,0.0
14911,51,532.6697108585282,84.95910049155128,172,0,1,12.153431895380471,14.213033436623464,86.62945576505034,0.0,0.0
14912,51,524.0756524051606,84.32513914604458,173,0,1,12.025353980883583,14.136927727937808,84.80019021104458,0.0,0.0
14913,51,531.319047152291,84.7657360090742,174,0,1,12.25940414940107,14.05510432548892,86.11218060049814,0.0,0.0
14914,51,533.8945451653477,85.03820459793289,175,0,1,12.185455902702945,14.207676114043783,87.01401712497376,0.0,0.0
14915,51,523.5501489157767,84.19362981032471,176,0,1,12.13712789315226,13.992955225473532,84.53538619110684,0.0,0.0
